Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01343","Apricots","2020","2020","ha","5605","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01343","Apricots","2020","2020","kg/ha","1111.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01343","Apricots","2020","2020","t","6227.76","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01343","Apricots","2021","2021","ha","5413","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01343","Apricots","2021","2021","kg/ha","1008.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01343","Apricots","2021","2021","t","5458.17","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01343","Apricots","2022","2022","ha","4685","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01343","Apricots","2022","2022","kg/ha","1025.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01343","Apricots","2022","2022","t","4803.53","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01343","Apricots","2023","2023","ha","2571","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01343","Apricots","2023","2023","kg/ha","970.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01343","Apricots","2023","2023","t","2495","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01211","Asparagus","2019","2019","ha","1446","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01211","Asparagus","2019","2019","kg/ha","5172.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01211","Asparagus","2019","2019","t","7478.96","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01211","Asparagus","2020","2020","ha","1403","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01211","Asparagus","2020","2020","kg/ha","5164.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01211","Asparagus","2020","2020","t","7245.29","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01211","Asparagus","2021","2021","ha","1371","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01211","Asparagus","2021","2021","kg/ha","5111.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01211","Asparagus","2021","2021","t","7008.67","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01211","Asparagus","2022","2022","ha","1310","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01211","Asparagus","2022","2022","kg/ha","5117.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01211","Asparagus","2022","2022","t","6702.55","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01211","Asparagus","2023","2023","ha","1034","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01211","Asparagus","2023","2023","kg/ha","5123.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01211","Asparagus","2023","2023","t","5296","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01311","Avocados","2019","2019","ha","16218","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01311","Avocados","2019","2019","kg/ha","4904","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01311","Avocados","2019","2019","t","79533","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01311","Avocados","2020","2020","ha","15185","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01311","Avocados","2020","2020","kg/ha","5090.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01311","Avocados","2020","2020","t","77295.29","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01311","Avocados","2021","2021","ha","16376","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01311","Avocados","2021","2021","kg/ha","5250.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01311","Avocados","2021","2021","t","85986.23","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01311","Avocados","2022","2022","ha","17892","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01311","Avocados","2022","2022","kg/ha","5418.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01311","Avocados","2022","2022","t","96946.54","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01311","Avocados","2023","2023","ha","19137","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01311","Avocados","2023","2023","kg/ha","6029.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01311","Avocados","2023","2023","t","115384.84","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01312","Bananas","2019","2019","ha","10962","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01312","Bananas","2019","2019","kg/ha","28293.6","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2019","2019","t","310160","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01312","Bananas","2020","2020","ha","12254","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01312","Bananas","2020","2020","kg/ha","30393.3","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2020","2020","t","372432.65","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01312","Bananas","2021","2021","ha","11874","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01312","Bananas","2021","2021","kg/ha","29143.3","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2021","2021","t","346035.25","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01312","Bananas","2022","2022","ha","9133","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01312","Bananas","2022","2022","kg/ha","30751","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2022","2022","t","280836.63","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01312","Bananas","2023","2023","ha","12686","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01312","Bananas","2023","2023","kg/ha","29500.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2023","2023","t","374251","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0115","Barley","2019","2019","ha","4436588","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0115","Barley","2019","2019","kg/ha","1987.8","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0115","Barley","2019","2019","t","8818946.12","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0115","Barley","2020","2020","ha","5040903","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0115","Barley","2020","2020","kg/ha","2009","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0115","Barley","2020","2020","t","10127175.29","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0115","Barley","2021","2021","ha","5491009","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0115","Barley","2021","2021","kg/ha","2667.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0115","Barley","2021","2021","t","14648580.55","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0115","Barley","2022","2022","ha","5094527","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0115","Barley","2022","2022","kg/ha","2822.1","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0115","Barley","2022","2022","t","14377284.33","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0115","Barley","2023","2023","ha","3807695","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0115","Barley","2023","2023","kg/ha","3543.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0115","Barley","2023","2023","t","13491375","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01701","Beans, dry","2019","2019","ha","89824","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01701","Beans, dry","2019","2019","kg/ha","1426.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01701","Beans, dry","2019","2019","t","128158.44","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01701","Beans, dry","2020","2020","ha","98098","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01701","Beans, dry","2020","2020","kg/ha","1588.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01701","Beans, dry","2020","2020","t","155798.52","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01701","Beans, dry","2021","2021","ha","116000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01701","Beans, dry","2021","2021","kg/ha","2215.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01701","Beans, dry","2021","2021","t","257000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01701","Beans, dry","2022","2022","ha","116713","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01701","Beans, dry","2022","2022","kg/ha","1843.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01701","Beans, dry","2022","2022","t","215120.16","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01701","Beans, dry","2023","2023","ha","121770","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01701","Beans, dry","2023","2023","kg/ha","1487.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01701","Beans, dry","2023","2023","t","181169.12","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","24310.01","Beer of barley, malted","2019","2019","t","1610000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","24310.01","Beer of barley, malted","2020","2020","t","1658000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","24310.01","Beer of barley, malted","2021","2021","t","1683000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","24310.01","Beer of barley, malted","2022","2022","t","1366600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01355.01","Blueberries","2019","2019","ha","2967","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01355.01","Blueberries","2019","2019","kg/ha","3897.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01355.01","Blueberries","2019","2019","t","11564.37","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01355.01","Blueberries","2020","2020","ha","3554","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01355.01","Blueberries","2020","2020","kg/ha","3895.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01355.01","Blueberries","2020","2020","t","13845.13","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01355.01","Blueberries","2021","2021","ha","4038","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01355.01","Blueberries","2021","2021","kg/ha","3915.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01355.01","Blueberries","2021","2021","t","15811.92","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01355.01","Blueberries","2022","2022","ha","4549","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01355.01","Blueberries","2022","2022","kg/ha","3913.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01355.01","Blueberries","2022","2022","t","17801.58","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01355.01","Blueberries","2023","2023","ha","5168","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01355.01","Blueberries","2023","2023","kg/ha","3911.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01355.01","Blueberries","2023","2023","t","20211","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01702","Broad beans and horse beans, dry","2019","2019","ha","233967","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01702","Broad beans and horse beans, dry","2019","2019","kg/ha","997.6","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01702","Broad beans and horse beans, dry","2019","2019","t","233417","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01702","Broad beans and horse beans, dry","2020","2020","ha","214892","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01702","Broad beans and horse beans, dry","2020","2020","kg/ha","1456.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01702","Broad beans and horse beans, dry","2020","2020","t","313000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01702","Broad beans and horse beans, dry","2021","2021","ha","269000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01702","Broad beans and horse beans, dry","2021","2021","kg/ha","1895","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01702","Broad beans and horse beans, dry","2021","2021","t","509750","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01702","Broad beans and horse beans, dry","2022","2022","ha","287500","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01702","Broad beans and horse beans, dry","2022","2022","kg/ha","2247.8","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01702","Broad beans and horse beans, dry","2022","2022","t","646235","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01702","Broad beans and horse beans, dry","2023","2023","ha","305000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01702","Broad beans and horse beans, dry","2023","2023","kg/ha","2082","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01702","Broad beans and horse beans, dry","2023","2023","t","635000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01212","Cabbages","2019","2019","ha","2515","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01212","Cabbages","2019","2019","kg/ha","32055.3","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01212","Cabbages","2019","2019","t","80619","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01212","Cabbages","2020","2020","ha","2310","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01212","Cabbages","2020","2020","kg/ha","34668.4","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01212","Cabbages","2020","2020","t","80096.83","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01212","Cabbages","2021","2021","ha","3004","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01212","Cabbages","2021","2021","kg/ha","28287","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01212","Cabbages","2021","2021","t","84965.71","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01212","Cabbages","2022","2022","ha","2690","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01212","Cabbages","2022","2022","kg/ha","30027.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01212","Cabbages","2022","2022","t","80764.94","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01212","Cabbages","2023","2023","ha","1981","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01212","Cabbages","2023","2023","kg/ha","31718.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01212","Cabbages","2023","2023","t","62848","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01195","Canary seed","2019","2019","ha","7448","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01195","Canary seed","2019","2019","kg/ha","666.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01195","Canary seed","2019","2019","t","4963.57","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01195","Canary seed","2020","2020","ha","7421","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01195","Canary seed","2020","2020","kg/ha","671.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01195","Canary seed","2020","2020","t","4980.4","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01195","Canary seed","2021","2021","ha","7299","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01195","Canary seed","2021","2021","kg/ha","676.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01195","Canary seed","2021","2021","t","4937.17","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01195","Canary seed","2022","2022","ha","7274","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01195","Canary seed","2022","2022","kg/ha","677.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01195","Canary seed","2022","2022","t","4930.26","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01195","Canary seed","2023","2023","ha","7250","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01195","Canary seed","2023","2023","kg/ha","679.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01195","Canary seed","2023","2023","t","4923.35","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01229","Cantaloupes and other melons","2019","2019","ha","6148","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01229","Cantaloupes and other melons","2019","2019","kg/ha","32878.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01229","Cantaloupes and other melons","2019","2019","t","202135","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01229","Cantaloupes and other melons","2020","2020","ha","6014","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01229","Cantaloupes and other melons","2020","2020","kg/ha","34003.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01229","Cantaloupes and other melons","2020","2020","t","204483.13","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01229","Cantaloupes and other melons","2021","2021","ha","6545","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01229","Cantaloupes and other melons","2021","2021","kg/ha","31069.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01229","Cantaloupes and other melons","2021","2021","t","203348.17","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01229","Cantaloupes and other melons","2022","2022","ha","6954","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01229","Cantaloupes and other melons","2022","2022","kg/ha","31697.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01229","Cantaloupes and other melons","2022","2022","t","220418.89","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01229","Cantaloupes and other melons","2023","2023","ha","6584","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01229","Cantaloupes and other melons","2023","2023","kg/ha","34330.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01229","Cantaloupes and other melons","2023","2023","t","226022","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01251","Carrots and turnips","2019","2019","ha","5067","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01251","Carrots and turnips","2019","2019","kg/ha","62079.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01251","Carrots and turnips","2019","2019","t","314557","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01251","Carrots and turnips","2020","2020","ha","4830","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01251","Carrots and turnips","2020","2020","kg/ha","56945.3","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01251","Carrots and turnips","2020","2020","t","275032.37","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01251","Carrots and turnips","2021","2021","ha","5446","A","Official figure",""
